uid,uname,uscreen_name,ulocation,udescription,uurl,uprotected,ufollowers_count,ufriends_count,ucreated_at,ufavourites_count,uutc_offset,ugeo_enabled,uverified,ustatuses_count,ulang,uis_translator,uhas_extended_profile,udefault_profile
1218641384913149954,Endless Weekend Travel,EndlessWeeken10,Greenville South Carolina ,"❁ Luxury Travel Agent
❁Payment plans available for most
❁ You should have a Travel Agent, because you're a Trip
 Click the link for a quote 🌷",https://t.co/XfBslsUdLH,False,258,228,2020-01-18 21:09:21,49,,False,False,173,,False,True,True
1148292348,UNU-FLORES,UNU_FLORES,"Dresden, Germany",A @UN think tank advancing a #NexusApproach to the sustainable management of environmental resources | #water #soil #waste #energy,https://t.co/BGOCAYbY7H,False,2783,2192,2013-02-04 15:29:33,5366,,True,False,6066,,False,False,False
898397238,JERSEYKIDPICKS,JerseyKidPicks,"Brigantine, NJ","There's no substitute for picking consistent winners! Easy, affordable info to your mobile device. Visit us at https://t.co/nsEbKQlzza.",https://t.co/nsEbKQlzza,False,155116,155186,2012-10-22 20:57:39,40333,,True,False,16231,,False,False,False
3010277400,The Left Chapter,theleftchapter,,"The Left Chapter is a site created by Michael Laxer that shares news, blogs, events, videos, fiction & poetry and food writing from a leftist perspective.",https://t.co/DBjHJlXQeq,False,1275,1405,2015-02-05 15:13:40,1882,,False,False,19811,,False,False,False
300836907,Marco de Nuñez,pueblapreciosa,Puebla de Zaragoza,"Escúchanos de lunes a viernes por https://t.co/pMALtt4s4C de 7 a 9 am y de 1 a 2 pm. El programa que fue censurado por decir la verdad. 
Estamos en TuneI",https://t.co/pMALtt4s4C,False,2189,2647,2011-05-18 12:57:20,920,,True,False,64476,,False,True,False
78698153,COMEXI,COMEXI,Ciudad de México,"Consejo Mexicano de Asuntos Internacionales A.C. Think Tank dedicado al estudio, análisis y diálogo sobre las relaciones internacionales en México.",http://t.co/hbSQtvHdae,False,26714,1215,2009-09-30 20:17:27,2138,,True,False,75368,,False,False,False
1007600532683415554,Hot Cities,hotcitiesworld,Earth,"world's hottest city, now.",https://t.co/8FqOPLVC8V,False,913,115,2018-06-15 12:27:42,199,,False,False,8421,,False,True,False
1157059466480631808,"Juan Pablo Segovia, Best Sellers Author",JuanPab79717650,USA,A VECES GRATIS. Escribo cuentos y poemas en español. Mis publicaciones en Amazon han sido uno de los 100 Best Sellers gratis de sus categorías en el pasado,https://t.co/m5hxRz5dYK,False,3301,3182,2019-08-01 22:44:08,27013,,False,False,1777,,False,True,True
3214124299,Thomas M. Buckley,TomBuckley519,Mexico,"Writing politics, history, sports from Mexico City since 1993. 
Contributor at Playing for 90: https://t.co/QUes0gjwb8",https://t.co/CKEk8tIbLL,False,749,314,2015-05-17 17:46:38,5510,,False,False,8652,,False,False,False
532620689,MEXICONOW,OnlineMEXICONOW,"Chihuahua, Chihuahua, MX",Mexico's Leading International Business Magazine,http://t.co/5BlAdOs2b1,False,2734,990,2012-03-21 22:44:40,1235,,True,False,22826,,False,False,False
996758950912647173,Allan Sharrock,AllanSRealtor,"Missouri, USA","Licensed Missouri Real Estate Agent with  Iron Gate Real Estate| Specializing in Boone, Howard, and Randolph County | 537-450-5554 | allansc21@gmail.com",https://t.co/EfmeilnIy2,False,26,102,2018-05-16 14:27:07,1,,False,False,700,,False,False,True
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
4208669354,Penelope,penelopelock,,"😇Christian @ Life, that is my world, 😊Mother @ Full Time, that is my heart, 🤨COO, CS @Aurora_Motors, that is my drive, 😃 Piano Player @ that is my passion.",https://t.co/57OrTTU7F8,False,28,50,2015-11-12 04:31:17,85,,False,False,80,,False,False,False
828861124023947264,Jonathan Juarez,J_juarezr,"South Bend, WA",wazzu 🐾 |21| sc: Jonathan.juare2,,False,6,42,2017-02-07 07:01:06,34,,False,False,282,,False,True,True
18560202,International Living,inliving,Worldwide,"Helping people discover the World's Best Places to Live, Travel and Retire since 1979.",http://t.co/mCFoNQ8otV,False,8683,2307,2009-01-02 19:33:55,1146,,True,False,20835,,False,False,False
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
1328797596857622529,MAYACIEL Tequila,MayacielT,"Berlin, Germany","•TEQUILA GENERATION NEXT• From Mexico to Germany with Love! 💥We don’t reinvent Tequila, we revive Tequila!",https://t.co/NZFDmtK4By,False,3,6,2020-11-17 20:30:23,0,,False,False,1,,False,True,True
958806604098322432,Vertalo,Vertalo_,"Austin, TX",Connecting and Enabling the Digital Asset Ecosystem via APIs and user-friendlier #blockchain tech Get our newsletter! https://t.co/T5P7btbCUH,https://t.co/jCq9JiIyAB,False,1644,588,2018-01-31 20:58:02,2507,,False,False,1571,,False,True,False
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
234625636,☯ Ramses Omar ☯,sesmarramo,Tampico Mexico,"Beatleamaniatico, KISSARMY, Ozuluama Veracruz.
https://t.co/7ovezZx4wd
Photo Amateur",https://t.co/lGF7n66I6u,False,63,478,2011-01-06 04:24:12,1525,,True,False,1383,,False,True,False
2325623738,Magical Arcane Goblin 🏳️‍🌈,SpaceGoatGuy,,Biromantic. Ace. Furry.  Neurodivergent. WoW player. She/Her or They/them  🏳️‍🌈 🇲🇽  | Goblin and Draenei aficionado. https://t.co/1C6neavvtF,https://t.co/FIdOKXmZxO,False,65,302,2014-02-03 15:17:29,3689,,False,False,7816,,False,True,False
1467673213,Vanda Felbab-Brown,VFelbabBrown,"Washington, DC (base anyway)","Brookings scholar of crime, conflict, & nontraditional security threats; addicted to foreign & public policy; in love w/ fieldwork, nature, design, & more",http://t.co/aXwy1oiQeB,False,6156,1576,2013-05-29 16:15:15,463,,False,False,17015,,False,False,True
1082395267100540928,@🇮🇷A.Van.Buuren2001🇳🇱,Jack25357473,"Noord-Holland, Nederland",Geboren Nederlandse Iraniër Console 🎮’er 18 jaar oud en geboren met een beperking,,False,31,428,2019-01-07 21:55:16,157,,True,False,744,,False,True,True
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
95626773,Hogan Lovells,HoganLovells,Global,Straight talking. Thinking around corners. Solving the problem before it becomes one. Our lawyers work with you to solve your toughest legal issues.,http://t.co/oLlcajSxgM,False,32286,286,2009-12-09 11:25:54,6545,,False,True,7586,,False,False,False
117630075,Cuda Education,cudaeducation,"New York, NY",business innovation...,https://t.co/edBBxdDgI5,False,1913,2182,2010-02-26 03:35:13,529,,False,False,36596,,False,False,False
209247915,Tiffany K. Pence - Mexico and and Travel Content,epicureanexpats,"Florida 2017, Mexico 2018-20","We are not twentysomethings, and nowhere near retired. Just 2 #wine lovers exploring the world. Content Creator #foodtours #winetours #Mexico #relocation",https://t.co/mnKRSOvc8f,False,5488,5266,2010-10-28 20:27:26,30633,,False,False,19643,,False,False,True
15259426,sisterevil,sisterevil,Vancouver BC Canada ,Cute sarcastic metal 🐣🤘 ❤️ all fur babies! Huge fan #alterbridge #bruins #raiders #myleskennedy #Lemmy♠️ #zakkwylde #FUCKCANCER,,False,882,1786,2008-06-28 01:00:27,22625,,True,False,16664,,False,True,False
786264687151161345,All machinery Transport,AMTtrucking,"California, USA, Justin, TX","With over 16 years in this industry, we specialize in the transportation of Construction/mining Equipment, Cranes, Excavators, Dozers scrapers and so on.",https://t.co/gGWOL9nSD7,False,274,395,2016-10-12 17:58:04,184,,False,False,161,,False,False,True
1155969650527801344,DODO 🐧🌵🇲🇽🇰🇷,DANDANIEEXOL,,EXOL & DANDANIE ♥🐧🌵MEXICANA🇲🇽🇰🇷,,False,95,331,2019-07-29 22:33:36,1761,,False,False,1719,,False,False,True
822244212,JohnnyB Network,Johnbenitezjr,CALIFORNIA,"CRYPTO, NEWS, AND SPORTS.
DO YOUR DD! JUST OPINIONS!, DONATIONS.  
BTC- 1CYQWEucixsXm8Qziq7FLWpTo1eRUUhQaC",https://t.co/8xpPt0h4dk,False,1499,1836,2012-09-13 21:59:15,25124,,False,False,57899,,False,False,False
41711413,Spice,spiceofficial,Jamaica,Have you heard my latest single Inches?! See link below 👱🏾‍♀️contact: khoolray@gmail.com or call 876-877-5956!,https://t.co/H56m9pNEgH,False,148827,261,2009-05-22 00:27:47,3276,,True,True,28245,,False,True,False
1169279866849525760,Madhulika K Jha,MadhulikaJha10,"Arizona, USA","~Influencer! Sporty
I L8ke business, professionals, US and World trending tweets ! Comp Engr., Aunt and Daughter ! Worked :B:777X, DOR-Gov🇱🇷
 Samsung, Apple🖐",https://t.co/0ZB1faDlOG,False,8,16,2019-09-04 16:03:47,84,,True,False,769,,False,True,True
1004217721796476929,Rosa #LatinxLens,rosasreviews,"Los Angeles, CA","Chicana 🍅-approved-film-reviewer CoFounder of @latinxlens Member of @HCAcritics, @LEJALatino, @theOAFFC; asst editor @Theirleague #FilmTwitter",https://t.co/5srExPHBMg,False,7985,5024,2018-06-06 04:25:37,53941,,True,False,19638,,False,True,True
250701880,Robert Whitehead ✌😎🌴,ZihuaRob,"Zihuatanejo-Ixtapa, México",Family and community first. Familia y comunidad primera. Respect nature and human rights. Respetar la naturaleza y los derechos humanos.,http://t.co/olp2420v4A,False,546,266,2011-02-11 16:40:39,3164,,True,False,3268,,False,False,False
184952412,Humberto Aguilar S™,beto_aguisa,"Puebla, México","Tepeaquense, Poblano, Emprendedor, Licenciado por Escuela Libre de Derecho, Maestría Políticas Públicas Ibero, Runner, Traveler, Lector, Pet lover & Sarcástico.",https://t.co/6l3dStECP2,False,1980,1874,2010-08-30 22:06:18,46802,,True,False,87188,,False,True,False
3301770607,Dr. Matthew Berg,MattBergPhD,,"Water risk scientist, strategist & speaker. 🌊🤓 Runner-up of multiple grocery store coloring contests.",,False,330,285,2015-07-30 17:00:22,1070,,False,False,4034,,False,False,False
1326899070565289986,Nestorillo,_Nestorillo_,,"ɢᴀᴍᴇʀ | ᴀʀᴛɪꜱᴛ | ʟᴏᴠᴇ ᴍᴜꜱɪᴄ       

ᴡᴇʟᴄᴏᴍᴇ! ɪ ᴅʀᴀᴡ ᴏɴ ᴏᴄᴄᴀꜱɪᴏɴ. ʜɪᴘ-ʜᴏᴘ, ᴄɪᴛʏ ᴘᴏᴘ, ᴀɴᴅ ᴊ-ᴘᴏᴘ ᴀʀᴇ ᴍʏ ꜰᴀᴠᴏʀɪᴛᴇ ɢᴇɴʀᴇꜱ. ꜰᴀᴠᴏʀɪᴛᴇ ꜱɪɴɢᴇʀ: Ⓐⓚⓘⓝⓐ Ⓝⓐⓚⓐⓜⓞⓡⓘ",https://t.co/Hmge3s73Ig,False,3,18,2020-11-12 14:47:48,173,,False,False,23,,False,True,True
1268381833575743490,OfertasSmartTV,OfertasSmartTV,,"Ofertas en equipo de audio y video como Smart TV's, proyectores, bocinas y más.",,False,7,29,2020-06-04 03:19:38,0,,False,False,683,,False,False,True
2974127013,Omar Hernandez,omarhphotograp,México ,"https://t.co/wo5T5SyPDZ
https://t.co/R3XJ5ZF0WL
https://t.co/yse4SCgMzQ
https://t.co/AzJbRSSUh6
https://t.co/SKr9bWW8do",https://t.co/zhuPmXFMwM,False,114,325,2015-01-12 05:01:37,9594,,False,False,4665,,False,False,True
19619569,Donald van Deventer,dvandeventer,In airplanes or Waikiki,"Don is the founder & chairman of Honolulu-based risk management firm Kamakura Corporation. “Se freni, non vinci,"" Mario Cipollini (If you brake, you won’t win).",http://t.co/V4iHMTW0Qt,False,2080,2495,2009-01-27 21:58:36,12230,,False,False,69337,,False,False,False
111403130,Kamakura Corporation,KamakuraCo,47 countries and counting.,Kamakura Corporation is one of the world's most respected risk management information and software companies. Contact us at info@kamakuraco.com,http://t.co/iviyhEXoSR,False,1315,934,2010-02-04 20:17:30,240,,False,False,33940,,False,False,False
116579907,Em ◣ ◢,iemhouston,"London, England",Believe to succeed. Raising awareness for Mitochondrial Disease with a donation page - https://t.co/jYcicksr7q,,False,2591,968,2010-02-23 00:07:46,1145,,True,False,17321,,False,True,False
1249430131333988362,Ashley McCrary,AshleyMcCrary9,"Oaxaca, Mexico",Disciple. Writer. Teacher. NC born. Living life in Mexico un día a la vez.,https://t.co/cUrVASAwjz,False,47,217,2020-04-12 20:12:23,2152,,False,False,187,,False,False,True
14101895,The Malandronian,gabthewanderer,Mexico,And remember kids: Ph'nglui mglw'nafh Cthulhu R'lyeh wgah'nagl fhtagn,,False,345,727,2008-03-08 18:18:01,2282,,True,False,13575,,False,False,False
402792488,María Fernanda Espinosa,mfespinosaEC,,"Académica, política y diplomática. ExPresidenta de la Asamblea General de la ONU.  Academic, politician and diplomat.Former President of the UN General Assembly",https://t.co/qTkI9dfLXk,False,169060,68,2011-11-01 15:45:38,1407,,False,True,10278,,False,False,False
1004062681500921857,Forager,ForagerSCS,"Chicago, IL","Forager is the leader in cross-border logistics. With a combination of cutting-edge technology and decades of industry experience, forager is changing the game.",https://t.co/SIGfSPJrzb,False,115,58,2018-06-05 18:09:32,24,,False,False,221,,False,False,True
1854636216,Baker Energy Studies,CES_Baker_Inst,"Rice University, Houston, TX","The CES provides policymakers, corporate leaders, and the public with non-partisan, quality, data-driven analysis of issues that influence energy markets.",http://t.co/1KvlBEOHPP,False,4171,516,2013-09-11 15:34:33,1151,,True,False,4925,,False,False,False
1318316772244787203,E-Kaliq,kaliq_e,,"I rap because I feel it, life, love and health, I am blessed every day ...#everyday #ekaliq",https://t.co/lrTjauFkK7,False,0,0,2020-10-19 22:23:18,0,,True,False,6,,False,True,True
981946032278847489,www.digitaltool.us (Digital marketing USA),DigitalToolUSA1,"Chicago, USA","We are Chicago, based Digital Marketing company offering all sorts of Website, Marketing (SEO, SMM, PPC, EMAIL & CONTENT) Solutions.",https://t.co/hTNZJeSFk0,False,204,50,2018-04-05 17:25:52,494,,False,False,1840,,False,False,True
958321766,USGS HDDS,USGS_HDDS,"USGS/EROS, Sioux Falls SD",Hazards Data Distribution System (HDDS) provides access to aerial and satellite imagery for emergency response. Tweets do not =endorsement: http://t.co/C8LLxqxS,http://t.co/oIiVaEyYZ7,False,1871,29,2012-11-19 19:44:32,75,,False,True,15542,,False,False,False
282244641,Marietta Numismatic,mariettanumis,,,,False,9575,9703,2011-04-14 20:54:56,161,,True,False,7672,,False,False,False
4918300225,Pasote Tequila,PasoteTequila,,,,False,109,28,2016-02-16 22:45:33,21,,False,False,331,,False,False,True
1279754576820711424,Sergio Perez Fan Page,ChecoFanPage,,"Fan page for Sergio Perez. News, photos, videos & all things Checo! Inglés y un poco español, estoy aprendiendo! #Checo10YearsF1",https://t.co/8E7A2e2ue6,False,1431,231,2020-07-05 12:30:53,2278,,False,False,921,,False,True,True
429615543,Mario Abarca Cervera,mario_abarcac,,,,False,183,330,2011-12-06 05:26:40,79,,True,False,5754,,False,False,False
1944879210,Jamaal Al-Din (NBA😁 NFL MLB CoronaVirus COVID19),jamaalaldin_tv,"Boise, ID",Jamaal Al-Din's Hoops 227 (227's™ YouTube Chili' #NBA ) https://t.co/3ZIWUyjcO6 https://t.co/UWcSgWHhrD https://t.co/XUo1OUEdX8 https://t.co/iszpIpeqFV #Election2020 https://t.co/2G6gTv5gWo,https://t.co/y1JTuM0xTq,False,10016,1052,2013-10-07 18:38:03,1517,,False,False,114903,,False,False,True
2821250716,Wanderlist Vacations,WanderlistVaca,"Charlotte, NC",A Dream Vacations travel agency! What can we help you cross off your wanderlist? 🛳✈️🗼. Contact @jennifer_cron to book! 📸: @dwcron,https://t.co/fdXsDWhGcx,False,335,366,2014-10-10 12:36:16,6558,,True,False,4493,,False,False,True
1049927218439192581,Southern Silver Exploration Corp.,Southern_Silver,"Vancouver, British Columbia","#SouthernSilver is a precious/base-metal exploration company, explores & develops high-quality properties in progressive jurisdictions within North America.",https://t.co/MRwWSapjNe,False,777,582,2018-10-10 07:38:50,401,,False,False,693,,False,False,False
1049927218439192581,Southern Silver Exploration Corp.,Southern_Silver,"Vancouver, British Columbia","#SouthernSilver is a precious/base-metal exploration company, explores & develops high-quality properties in progressive jurisdictions within North America.",https://t.co/MRwWSapjNe,False,777,582,2018-10-10 07:38:50,401,,False,False,693,,False,False,False
785353414926401536,foot_futbol,foot_futbol2,"Los Angeles, CA",Americanista desde la cuna - 🛡LAFC #VeLA - El Tri - (Español/English) All bout world Football/Soccer and the NFL (USA) possibly some Rugby - #Resist,,False,410,1031,2016-10-10 05:37:00,153403,,True,False,91759,,False,False,True
117604061,"Harmony Skillman, Travel Agent",mommatogo,"Long Island & NYC, NY, USA","☀️ #FamilyTravel blogger
👙#TravelAgent @ Paradise Travel  (NO FEES)

 ⛳️Runner, golfer, hot sauce lover  

 💌 Harmony@YourParadiseVacation.com",https://t.co/2vagVfuSJd,False,2876,2857,2010-02-26 01:47:33,5054,,False,False,25909,,False,False,False
16525194,The Observers,Observers,"Paris, France","Along with our Observers, we produce a website and a weekly TV show on @FRANCE24. Send us your amateur videos and photos using #obs and become an Observer...",https://t.co/L4UrGepG9t,False,17141,438,2008-09-30 07:44:45,49,,True,True,10111,,False,False,False
2279518388,Uomounderwear,uomounderwear,"VILLA MITRAS, MONTERREY N. L.",UomoUnderwear - Moda Interior Venta #ropainterior 📲 8120490912 🕦 L - D 12:00 - 21:00 ✈️ Envío Local y Nacional #uomounderwear #soyuomo @uomofitness,https://t.co/9FneG6o8Kz,False,2611,392,2014-01-06 19:46:18,1846,,True,False,2734,,False,False,False
101873890,Lisa Viscidi,lviscidi,"Washington, DC","Director of @The_Dialogue's Energy, Climate Change & Extractive Industries Program.  #DialogueEnergy #DialogueClimate",http://t.co/lYU5tLaxeH,False,2780,820,2010-01-04 21:58:37,592,,True,False,7616,,False,False,True
259928823,T14G0,tiago_m3x,CDMX,"(⊙▂⊙ ✖ )
Past Present and Future , run at the same time.
#bitcoin is an essential part of the matrix.
I'm a data god.
ex guru of Linux.
Best friend of Alf",,False,1577,256,2011-03-02 21:52:35,1756,,True,False,16262,,False,False,True
92062487,Ally McConnell,allymcc50,"Gloucester, England","Dowty archivist at @GlosHeritageHub, Wilkie Collins fan, amateur musician, cat owner, dog lover, beekeeper.
https://t.co/6q2oMZ44V0",,False,154,174,2009-11-23 17:00:26,174,,False,False,1116,,False,False,True
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
116550147,The Mexico Institute,MexicoInstitute,Washington D.C,"The Mexico Institute seeks to improve understanding, communication, and cooperation among the U.S.-Mexico through research, discussion, and policy ideas.",https://t.co/Tigq6dQ8R6,False,23730,1110,2010-02-22 21:41:54,1714,,True,False,38208,,False,False,False
160174813,Fernando Sala Soler,f_sala_soler,Xàbia,"Diseñador gráfico e ilustrador https://t.co/zqQCwcnN2G https://t.co/w2UTlEDDC4

e-mail
nando_s.s@hotmail.com",https://t.co/IlhB2u0JDp,False,1134,578,2010-06-27 11:49:40,956,,True,False,4040,,False,False,False
38833974,Farm Policy,FarmPolicy,"Champaign, IL",Keith Good is the social media manager for the farmdoc project at @Illinois_Alma. @PurdueAgEcon & @SIUSchoolofLaw alum; grandson of #Illinois family #farmers.,https://t.co/0nW3HywPP9,False,18133,13436,2009-05-09 10:44:55,8471,,False,False,90654,,False,False,False
38833974,Farm Policy,FarmPolicy,"Champaign, IL",Keith Good is the social media manager for the farmdoc project at @Illinois_Alma. @PurdueAgEcon & @SIUSchoolofLaw alum; grandson of #Illinois family #farmers.,https://t.co/0nW3HywPP9,False,18133,13436,2009-05-09 10:44:55,8471,,False,False,90654,,False,False,False
874023301,TalesOfABackpacker🌍,clairesturz,"England, United Kingdom","Sustainable & budget travel in the UK with Mabel the Motorhome 🚐  
#travelresponsibly #planahead #respectprotectenjoy #vanlife",https://t.co/BtntBWCTJ5,False,24837,19242,2012-10-11 17:32:59,58552,,True,False,49965,,False,True,False
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
133798581,Nigel Brown Music,nigelbrownmusic,London UK,"‘Keep On Running While You Can’ is OUT NOW! Composer for APM, Adam Wakeman Presents, De Wolfe, Felt Music, Universal, Plan 8, Rouge Music. https://t.co/cBZXmLZe9f",https://t.co/xY8YgLMraj,False,1257,1105,2010-04-16 17:13:33,6013,,True,False,15929,,False,False,False
64643056,RT,RT_com,,"RT, the global news network, broadcasts from Moscow, London, Paris and Washington studios to over 100 countries.",http://t.co/bDDyvy9DmR,False,3037271,653,2009-08-11 06:12:45,1505,,False,True,366050,,False,False,False
1251372832422072322,EldelSurdeTamaulipas,DiegoAlonxoconx,,"Cantante//compositor//Rap//Trap
 🌴ampico🔥
✖️Ahora o Nunca✖️",,False,9,69,2020-04-18 04:51:58,3,,False,False,9,,False,False,True
117630075,Cuda Education,cudaeducation,"New York, NY",business innovation...,https://t.co/edBBxdDgI5,False,1913,2182,2010-02-26 03:35:13,529,,False,False,36596,,False,False,False
714347250592387072,Tam Brewer,TamBrewer1,,"Humanitarian, Activist,  #WaterisLife  Politics! #MakeOrwellFictionAgain
 No Porn ever, keep it off my page! and get a life! that's Negative Engery...
🙏✌❤💫",,False,1055,881,2016-03-28 07:03:51,68419,,True,False,31691,,False,True,True
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
1405332050,Indulgence Travel,Indulge_Travel,,https://t.co/x8oV5rUdL1,https://t.co/mYwmq1fSZs,False,43,62,2013-05-05 15:26:56,18,,False,False,3003,,False,False,False
209247915,Tiffany K. Pence - Mexico and and Travel Content,epicureanexpats,"Florida 2017, Mexico 2018-20","We are not twentysomethings, and nowhere near retired. Just 2 #wine lovers exploring the world. Content Creator #foodtours #winetours #Mexico #relocation",https://t.co/mnKRSOvc8f,False,5488,5266,2010-10-28 20:27:26,30633,,False,False,19643,,False,False,True
1183712712146198528,Internet Commentator Database ICDb,ICDb_tv,,Internet Commentator Database,https://t.co/1pGXTrGclD,False,441,4428,2019-10-14 11:54:42,1259,,False,False,29585,,False,False,True
80102969,Arturo Sarukhan,Arturo_Sarukhan,"Washington, DC",Former diplo. Intl consultant & speaker.🇲🇽 Amb to 🇺🇸(2007-13); #DigitalDiplomacy pioneer: 1st Amb in US to tweet. Son/grandson of #Refugees. RT≠endorsements,https://t.co/bbXtMS2Vid,False,190646,1006,2009-10-05 19:21:06,6,,False,True,99634,,False,False,False
1148856838949130240,💕𝑴𝑨𝑰𝑵 𝒁𝑨𝑹𝑨 💕,MainZara1170,,Im a pure Noon League,,False,3804,388,2019-07-10 07:29:49,93208,,False,False,24353,,False,False,True
17126462,Plamen V Nikolov 🌐,pnikolov,"Cornwall-on-Hudson, New York","Economics Prof. @SUNY | @Harvard-trained economist | @SAISHopkins & @AUC alum 

Development,labor,health,RCTs,#Africa, MidEast Affl @IZA_Bonn @IQSS @hceconomics",https://t.co/PtuCzsLTCz,False,3401,591,2008-11-03 05:34:12,25380,,True,False,2675,,False,False,False
984618932568018944,Kirol TV (Desde 🏠),KirolTV,"Tampico, Tamaulipas",#PES2021 | Difundiendo a la Comunidad | Master League | Liga Iatrogénica - Jaiba Brava - Atlante - Athletic Club | #EstáEnLaRed,https://t.co/SPNLoDrqsN,False,403,583,2018-04-13 02:27:01,4679,,False,False,5428,,False,True,False
1243644954808684544,"David Bilstrom, MD 🔑Autoimmune Disease Expert",DrDavidBilstrom,"Blackfoot, Idaho",Director of the Bingham Memorial Center for #FunctionalMedicine & International #Autoimmune Institute 🏥❤️ #Autoimmunity #AutoimmuneDisease #AutoimmuneLifestyle,https://t.co/n3dQcY06TI,False,66,197,2020-03-27 21:04:39,162,,False,False,392,,False,False,True
17913115,MJ Unplugged 🙈🙉🙊,MJunplugged,"Dublin, Ireland","Digital Marketer | E-com Consultant | Recent Podcaster https://t.co/Hazt0WWJsO
 |Tweets abt Biz;Tech;Mktg @mjdigitalie | Instagram @mjstudi0s",https://t.co/gXTwqOvjn3,False,469,424,2008-12-06 01:09:37,19442,,True,False,5443,,False,False,False
2901689209,Travel Distilled,TravelDistilled,"1 jigger UK, 1 jigger USA",Travel. Distilleries. Next question? I also Tweet as @The_Vodka_Guy and write for @chilledmagazine. By day I'm @Mike_Gerrard,https://t.co/4VTqkGi5AD,False,1587,3170,2014-11-16 13:11:11,917,,False,False,8134,,False,True,False
2498765539,Horizon Intelligence,_hozint,Brussels,Hozint provides real-time threat awareness solutions by leveraging human and Artificial Intelligence (AI). Learn more at https://t.co/Cuw11b0ppD,http://t.co/c1ccwHfrNQ,False,4505,704,2014-05-16 12:08:01,335,,True,False,86800,,False,False,False
2330659507,CIRE Travel,CIREtravel,"New York, NY",Your very own travel concierge. Corporate-group-vacations. Enjoy those perks & upgrades. With us you've got connections. Owner @EricHrubant #ionlytravelwithCIRE,http://t.co/5vKqSfZ8YV,False,876,1435,2014-02-06 18:06:49,1410,,True,False,1712,,False,False,False
2821250716,Wanderlist Vacations,WanderlistVaca,"Charlotte, NC",A Dream Vacations travel agency! What can we help you cross off your wanderlist? 🛳✈️🗼. Contact @jennifer_cron to book! 📸: @dwcron,https://t.co/fdXsDWhGcx,False,335,366,2014-10-10 12:36:16,6558,,True,False,4493,,False,False,True
744888105602260993,Raremaps.com,BarryRuderman,"La Jolla, San Diego",,https://t.co/Kk1vbbVz0o,False,675,432,2016-06-20 13:42:18,832,,False,False,1127,,False,False,True
197043830,"Armando Nuricumbo, CPA",A_Nuricumbo,Mexico City,Socio Director. Nuricumbo + Partners | CFOs Parcial o Interinos. Financiamiento. Auditoría. Cumplimiento. Estrategia. | México y América Latina.,https://t.co/v8Lq8N6fdy,False,1897,2865,2010-09-30 14:34:04,6045,,True,False,51348,,False,True,False
373157754,Anonymous 👥,YourAnonCentral,in your area,"Exposing Human Rights abuses from around the world. Reporting, resistance resources, & Anonymous updates. Actions Not Nouns. We do not forgive. 🛰️ #EndImpunity",https://t.co/gyBE424zmY,False,5970896,759,2011-09-14 02:53:08,47643,,False,False,327390,,False,True,False
157875413,Mosab Imam,Gooner4lif,"Karachi, Pakistan","Business Lecturer,@MAJUOfficial. Tweets r my own opinions. Love Soccer, Reading, Movies, & dumping my thoughts on social media.",http://t.co/HFpkMA6t0X,False,298,936,2010-06-21 03:58:55,244,,True,False,10029,,False,True,False
36197311,K38,K38rescue,Earth,Hellwoman - Rescue Specialist-Adventurer- Driven!   A moment for safety will save a lifetime of regret,https://t.co/1rlQ5pn7mk,False,2145,687,2009-04-28 22:02:54,19961,,False,False,49536,,False,False,False
